id,author_ko,author_en,birth_death,profession,quote_ko,quote_en,meaning,background,apply,category
11,빅터 프랭클,Viktor Frankl,1905~1997,오스트리아 정신과 의사·홀로코스트 생존자,자극과 반응 사이에 공간이 있습니다. 그 공간에 우리의 성장과 자유가 있습니다.,Between stimulus and response there is a space. In that space is our power to choose our response.,"어떤 상황에서도 반응을 선택할 수 있는 자유가 인간에게 있으며, 그 선택이 삶의 질을 결정한다는 것입니다.","나치 수용소에서 살아남은 프랭클이 극한의 경험을 통해 얻은 통찰로, 저서 죽음의 수용소에서에 담겨 있습니다.","감정적으로 반응하고 싶은 순간이 온다면, 잠깐 멈추고 어떻게 반응할지 스스로 선택해보시기 바랍니다.",인생
12,마야 안젤루,Maya Angelou,1928~2014,미국 시인·작가·민권 운동가,"사람들은 당신이 말한 것을 잊을 수 있고, 행동도 잊을 수 있습니다. 하지만 그들이 느낀 감정은 결코 잊지 않습니다.","People will forget what you said, forget what you did, but will never forget how you made them feel.",관계에서 가장 오래 남는 것은 정보나 행동이 아니라 상대방에게 전달된 감정임을 말합니다.,인종차별과 폭력의 시대를 살아낸 안젤루가 인간관계의 본질에 대해 남긴 통찰입니다.,"누군가를 만난다면, 그 사람이 어떤 감정을 안고 돌아갈지 한 번 생각해보시기 바랍니다.",관계
13,마하트마 간디,Mahatma Gandhi,1869~1948,인도 독립운동 지도자·사상가,당신이 보고 싶은 변화가 되십시오.,Be the change you wish to see in the world.,"세상의 변화를 바라기 전에 자신이 먼저 그 변화가 되어야 한다는 것으로, 실천의 중요성을 강조합니다.",인도 독립을 위해 비폭력 저항 운동을 이끈 간디의 삶과 철학을 압축한 말입니다.,"주변이 바뀌길 바란다면, 먼저 그 방향으로 움직여보는 쪽이 더 빠를 수 있습니다.",도전
14,아리스토텔레스,Aristotle,BC 384~BC 322,고대 그리스 철학자,우리는 반복적으로 하는 것이 됩니다. 따라서 탁월함은 행동이 아니라 습관입니다.,"We are what we repeatedly do. Excellence, then, is not an act but a habit.",한 번의 특별한 행동보다 매일의 반복적인 습관이 인격과 능력을 형성한다는 것입니다.,서양 철학의 기초를 세운 아리스토텔레스가 덕의 윤리학에서 강조한 습관의 중요성입니다.,작은 좋은 습관 하나를 실천해보시기 바랍니다. 탁월함은 그 반복에서 만들어집니다.,성장
15,세네카,Seneca,BC 4~AD 65,로마 철학자·극작가,인생은 짧은 것이 아닙니다. 우리가 그것을 짧게 만드는 것입니다.,"It is not that we have a short time to live, but that we waste a great deal of it.","시간이 부족한 것이 아니라 시간을 낭비하는 것이 문제이며, 의식적인 삶의 중요성을 강조합니다.","스토아 철학자 세네카가 삶의 짧음에 대하여에서 남긴 말로, 2,000년이 지난 지금도 유효합니다.","낭비하고 있는 시간이 있다면, 그 시간을 정말 중요한 곳에 옮겨보시기 바랍니다.",인생
16,루미,Rumi,1207~1273,페르시아 신비주의 시인·철학자,어제는 이미 가고 내일은 아직 오지 않았습니다. 우리에게는 오직 오늘만이 있습니다.,"Yesterday I was clever, so I wanted to change the world. Today I am wise, so I am changing myself.",과거와 미래에 집착하기보다 현재에 집중하는 것이 지혜로운 삶의 방식임을 말합니다.,13세기 페르시아 시인 루미의 시는 동서양을 막론하고 지금도 가장 많이 읽히는 시 중 하나입니다.,"지나간 일이나 오지 않은 걱정에 마음을 쓰고 있다면, 지금 이 순간으로 잠깐 돌아와보시기 바랍니다.",인생
17,오프라 윈프리,Oprah Winfrey,1954~,미국 방송인·기업인,"당신이 어디에 서 있는지가 아니라, 어디를 향하고 있는지가 중요합니다.",Where you are is not who you are.,현재 상황이 미래를 결정하는 것이 아니라 방향과 의지가 미래를 만든다는 것입니다.,빈곤한 환경에서 성장하여 미국 최고의 방송인이 된 윈프리의 경험에서 나온 말입니다.,"지금 상황이 마음에 들지 않는다면, 서 있는 자리보다 향하는 방향을 먼저 점검해보시기 바랍니다.",성장
18,프리드리히 니체,Friedrich Nietzsche,1844~1900,독일 철학자,살아야 할 이유가 있는 사람은 어떤 상황도 견딜 수 있습니다.,He who has a why to live can bear almost any how.,목적과 의미가 있는 삶은 어떠한 고난도 극복할 수 있는 힘을 준다는 것입니다.,빅터 프랭클이 수용소에서 이 말에 의지했다고 기록할 만큼 극한의 상황에서 힘을 주는 말입니다.,"힘든 시기를 지나고 있다면, 살아야 할 이유를 한 번 다시 떠올려보시기 바랍니다.",인내
19,에픽테토스,Epictetus,AD 50~135,그리스 스토아 철학자,사람들을 괴롭히는 것은 사건 자체가 아니라 사건에 대한 생각입니다.,"Men are disturbed not by things, but by the opinions about things.",외부 사건 자체가 아니라 그것을 바라보는 관점이 감정과 반응을 결정한다는 것입니다.,노예 출신의 철학자 에픽테토스가 통제 가능한 것과 불가능한 것을 구분하는 지혜를 강조한 말입니다.,"어떤 상황에 화가 난다면, 상황 자체보다 그것을 바라보는 자신의 해석을 먼저 살펴보시기 바랍니다.",인내
20,칼릴 지브란,Kahlil Gibran,1883~1931,레바논계 미국 시인·철학자,당신의 고통은 당신의 이해가 깨지는 곳입니다.,Your pain is the breaking of the shell that encloses your understanding.,"고통은 성장과 깨달음의 전 단계이며, 이를 통해 더 넓은 이해에 도달할 수 있음을 말합니다.",예언자의 저자 지브란이 고통의 의미를 철학적으로 설명한 말입니다.,"고통스러운 일이 있다면, 그것이 더 넓은 이해로 가는 길일 수 있음을 기억해두시기 바랍니다.",인내
21,조지 버나드 쇼,George Bernard Shaw,1856~1950,아일랜드 극작가·노벨문학상 수상자,삶은 자신을 찾는 것이 아닙니다. 삶은 자신을 만들어가는 것입니다.,Life isn't about finding yourself. Life is about creating yourself.,삶의 의미는 이미 존재하는 자아를 발견하는 것이 아니라 능동적으로 만들어가는 것임을 말합니다.,사회 비평가이자 극작가인 쇼가 인간의 주체성에 대해 남긴 통찰입니다.,"어떤 사람이 되고 싶은지 떠올려보고, 그 방향으로 작은 것 하나만 실천해보시기 바랍니다.",성장
22,리처드 파인만,Richard Feynman,1918~1988,미국 물리학자·노벨물리학상 수상자,모른다고 말하는 것이 지식의 시작입니다.,I would rather have questions that can't be answered than answers that can't be questioned.,의문을 품고 모름을 인정하는 것이 진정한 학습과 발견의 출발점임을 강조합니다.,20세기 가장 뛰어난 물리학자 중 하나인 파인만이 호기심과 질문의 중요성을 강조한 말입니다.,"모르는 것이 있다면 솔직히 인정하고 물어보는 것, 그것이 배움의 시작입니다.",성장
23,브레네 브라운,Brené Brown,1965~,미국 연구자·작가,취약성은 약점이 아닙니다. 그것은 용기의 가장 정확한 척도입니다.,Vulnerability is not weakness. It is our greatest measure of courage.,자신의 약점과 불완전함을 드러내는 것이 오히려 진정한 용기이며 깊은 연결의 기반이 됩니다.,수치심과 취약성을 20년간 연구한 브라운의 TED 강연은 역대 가장 많이 시청된 강연 중 하나입니다.,"약점을 드러내기가 두렵다면, 그 두려움 자체가 이미 용기가 필요하다는 신호입니다.",성장
24,파울로 코엘료,Paulo Coelho,1947~,브라질 소설가,"무언가를 원할 때, 온 우주는 당신이 그것을 이루도록 도와줍니다.","When you want something, all the universe conspires in helping you to achieve it.",강한 의지와 열망은 주변 환경과 기회를 끌어당기는 힘이 된다는 것을 말합니다.,"소설 연금술사에 나오는 말로, 전 세계 수천만 독자에게 희망과 용기를 전달하였습니다.","진심으로 원하는 것이 있다면, 그쪽으로 한 걸음만 내딛어보시기 바랍니다.",도전
25,달라이 라마,Dalai Lama,1935~,티베트 불교 지도자,행복은 이미 만들어진 것이 아닙니다. 그것은 당신의 행동에서 비롯됩니다.,Happiness is not something ready made. It comes from your own actions.,행복은 외부에서 주어지는 것이 아니라 자신의 선택과 행동을 통해 만들어지는 것임을 말합니다.,티베트 망명 정부를 이끌며 세계 평화와 인류애를 전파해온 달라이 라마의 핵심 가르침입니다.,"행복을 기다리고 있다면, 지금 당장 작은 행복 하나를 만들어보는 게 더 빠릅니다.",인생
26,랄프 왈도 에머슨,Ralph Waldo Emerson,1803~1882,미국 철학자·시인,자신을 신뢰하는 것이 성공의 첫 번째 비밀입니다.,Self-trust is the first secret of success.,외부의 인정이나 조건보다 자기 자신을 믿는 것이 모든 성취의 출발점임을 강조합니다.,미국 초월주의 철학의 대표 사상가인 에머슨이 자기 신뢰에 대해 남긴 통찰입니다.,"자신을 의심하게 되는 순간이라면, 지금까지 해낸 것들을 한 번 돌아보시기 바랍니다.",도전
27,윌리엄 셰익스피어,William Shakespeare,1564~1616,영국 극작가·시인,우리가 무엇인지는 우리가 무엇을 하느냐에 달려 있습니다.,What we are lies in what we do.,정체성과 가치는 말이나 의도가 아니라 실제 행동으로 결정된다는 것을 말합니다.,인류 역사상 가장 위대한 극작가로 평가받는 셰익스피어가 행동의 중요성에 대해 남긴 말입니다.,"어떤 사람인지 보여주고 싶다면, 말보다 행동으로 증명하는 쪽이 더 분명합니다.",성장
28,찰스 디킨스,Charles Dickens,1812~1870,영국 소설가,매 순간이 새로운 시작입니다.,Every moment is a fresh beginning.,과거에 얽매이지 않고 지금 이 순간부터 새롭게 시작할 수 있다는 희망을 전하는 말입니다.,빈곤한 유년 시절을 보내고 세계적인 작가가 된 디킨스의 삶에서 우러나온 말입니다.,"지난 실수나 후회가 남아있다면, 지금이 다시 시작하는 순간이라는 걸 떠올려보시기 바랍니다.",인생
29,마크 트웨인,Mark Twain,1835~1910,미국 소설가·작가,20년 후에는 했던 일보다 하지 않았던 일들 때문에 더 후회하게 됩니다.,Twenty years from now you will be more disappointed by the things you didn't do than the ones you did.,"행동하지 않음으로 인한 후회가 실패의 후회보다 더 크다는 것으로, 도전의 중요성을 말합니다.",미국 문학의 아버지라 불리는 트웨인이 삶의 용기에 대해 남긴 통찰입니다.,"망설이고 있는 일이 있다면, 20년 후의 자신이 어느 쪽을 더 후회할지 한 번 상상해보시기 바랍니다.",도전
30,찰스 다윈,Charles Darwin,1809~1882,영국 생물학자·자연주의자,"살아남는 것은 가장 강한 종도, 가장 지적인 종도 아닙니다. 변화에 가장 잘 반응하는 종입니다.","It is not the strongest of the species that survives, nor the most intelligent. It is the one most responsive to change.",강함이나 지식보다 변화에 적응하는 능력이 생존과 성공의 핵심 조건임을 말합니다.,진화론을 발표한 다윈이 자연 선택의 원리를 설명하면서 남긴 말입니다.,"변화가 두렵다면, 그 변화에 적응하는 것 자체가 이미 강한 힘이라는 걸 기억해두시기 바랍니다.",성장
31,버락 오바마,Barack Obama,1961~,미국 제44대 대통령,변화는 단순히 일어나는 것이 아닙니다. 변화는 만들어지는 것입니다.,Change will not come if we wait for some other person or some other time.,변화는 저절로 오는 것이 아니라 행동하는 사람들에 의해 만들어진다는 것을 강조합니다.,미국 최초의 흑인 대통령이 된 오바마가 변화의 주체성에 대해 강조한 말입니다.,"바꾸고 싶은 게 있다면, 기다리지 말고 지금 움직여보시기 바랍니다.",도전
32,노자,Laozi,BC 571~BC 471,중국 철학자·도교 창시자,천리 길도 한 걸음부터 시작됩니다.,A journey of a thousand miles begins with a single step.,"아무리 큰 목표도 첫 번째 작은 행동에서 시작되며, 시작이 가장 중요하다는 것입니다.","도덕경에 수록된 말로, 2,500년이 지난 지금도 시작의 중요성을 일깨우는 명언으로 인용됩니다.","시작하기 어려운 일이 있다면, 아주 작은 한 걸음만 먼저 내딛어보시기 바랍니다.",도전
33,알베르 카뮈,Albert Camus,1913~1960,프랑스 소설가·철학자·노벨문학상 수상자,인생의 의미를 찾는 것이 아니라 삶 그 자체를 살아가는 것이 중요합니다.,You will never be happy if you continue to search for what happiness consists of.,행복을 찾아 헤매는 것보다 지금 이 순간의 삶에 충실한 것이 진정한 행복임을 말합니다.,부조리 철학의 대가 카뮈가 행복의 본질에 대해 남긴 통찰입니다.,"행복을 어딘가 다른 곳에서 찾고 있다면, 지금 이 순간의 삶으로 시선을 돌려보시기 바랍니다.",인생
34,지그문트 프로이트,Sigmund Freud,1856~1939,오스트리아 신경학자·정신분석학 창시자,표현되지 않은 감정은 사라지지 않습니다. 그것은 살아서 더 추한 방식으로 나타납니다.,Unexpressed emotions will never die. They are buried alive and will come forth later in uglier ways.,"감정을 억압하면 사라지는 것이 아니라 더 큰 문제로 나타나므로, 건강한 감정 표현이 중요합니다.",현대 심리학의 아버지 프로이트가 무의식과 억압에 관해 남긴 핵심 통찰입니다.,"억누르고 있는 감정이 있다면, 건강한 방식으로 꺼내보거나 적어보시기 바랍니다.",관계
35,칼 융,Carl Jung,1875~1961,스위스 심리학자·정신과 의사,"당신이 무의식을 의식화하지 않으면, 그것이 당신의 삶을 지배하게 됩니다.","Until you make the unconscious conscious, it will direct your life and you will call it fate.",자신의 내면을 직면하고 이해하지 않으면 무의식의 힘에 끌려다니게 된다는 것입니다.,분석 심리학의 창시자 융이 자기 인식의 중요성에 대해 남긴 핵심 통찰입니다.,"자꾸 반복되는 패턴이 있다면, 그 아래 어떤 마음이 숨어있는지 살펴볼 만합니다.",성장
36,레오나르도 다빈치,Leonardo da Vinci,1452~1519,이탈리아 예술가·과학자·발명가,배움이 멈추는 날이 바로 죽는 날입니다.,Learning never exhausts the mind.,지속적인 배움이 지적 활력과 창의성을 유지하는 원천임을 말합니다.,르네상스의 대표적 인물로 예술과 과학을 넘나들며 끝없이 배우고 탐구한 다빈치의 삶을 반영한 말입니다.,새로운 것 하나를 오늘 배워보시기 바랍니다. 작은 것이라도 배움 자체로 충분합니다.,성장
37,플라톤,Plato,BC 428~BC 348,고대 그리스 철학자,"사람은 두 번 죽습니다. 한 번은 몸이 죽을 때, 한 번은 마지막으로 자신의 이름이 언급될 때입니다.",The heaviest penalty for declining to rule is to be ruled by someone inferior to yourself.,자신의 삶에 능동적으로 임하지 않으면 더 못한 상황에 지배받게 된다는 것을 경고합니다.,서양 철학의 기반을 세운 플라톤이 책임과 참여의 중요성에 대해 남긴 통찰입니다.,"지금 자신의 삶에서 능동적으로 선택하고 움직이는 것, 그것이 오늘 가장 중요한 일입니다.",인생
38,토머스 에디슨,Thomas Edison,1847~1931,미국 발명가·기업인,저는 실패한 것이 아닙니다. 효과가 없는 1만 가지 방법을 발견한 것입니다.,"I have not failed. I've just found 10,000 ways that won't work.",실패를 좌절이 아닌 유용한 정보로 바라보는 관점의 전환이 지속적 시도를 가능하게 합니다.,전구 발명을 위해 수천 번의 실험을 거듭한 에디슨이 자신의 시도에 대해 남긴 말입니다.,"실패한 일이 있다면, 효과 없는 방법 하나를 발견한 것으로 적어두시기 바랍니다.",도전
39,볼테르,Voltaire,1694~1778,프랑스 철학자·작가,완벽한 것이 좋은 것의 적입니다.,The perfect is the enemy of the good.,"완벽을 추구하다 좋은 것을 놓치는 것이 더 큰 손실이라는 것으로, 실행의 중요성을 강조합니다.",계몽주의 시대의 대표 사상가 볼테르가 완벽주의의 위험성에 대해 남긴 말입니다.,"완벽하지 않아도, 지금 할 수 있는 만큼으로 일단 시작해보시기 바랍니다.",도전
40,C.S. 루이스,C.S. Lewis,1898~1963,영국 소설가·문학자,"당신이 어제보다 오늘 조금 더 현명하다면, 그것으로 충분합니다.",You are never too old to set another goal or to dream a new dream.,나이나 현재 상황에 관계없이 새로운 목표를 세우고 꿈을 꿀 수 있다는 것을 말합니다.,나니아 연대기의 저자 루이스가 삶의 가능성에 대해 남긴 통찰입니다.,"늦었다고 느껴지는 일이 있다면, 지금이 오히려 새 목표를 세우기에 딱 맞는 시간일 수 있습니다.",인생
41,테레사 수녀,Mother Teresa,1910~1997,가톨릭 수녀·노벨평화상 수상자,어제는 지나갔습니다. 내일은 아직 오지 않았습니다. 오직 오늘만이 있습니다. 지금 시작하십시오.,Yesterday is gone. Tomorrow has not yet come. We have only today. Let us begin.,"현재 이 순간의 행동이 가장 중요하며, 지금 바로 시작하는 것이 모든 변화의 출발점임을 말합니다.",평생을 빈민과 병자를 위해 헌신한 테레사 수녀가 현재의 중요성에 대해 남긴 말입니다.,"미루고 있는 일이 있다면, 지금 이 순간 바로 시작해보시기 바랍니다.",인생
42,피카소,Pablo Picasso,1881~1973,스페인 화가·조각가,행동이 모든 성공의 기반입니다.,Action is the foundational key to all success.,아이디어나 계획이 아무리 훌륭해도 행동 없이는 아무것도 이루어지지 않는다는 것입니다.,20세기 가장 영향력 있는 예술가 피카소가 창작의 원동력에 대해 남긴 말입니다.,"생각만 하고 있던 일이 있다면, 그것을 실제 행동으로 옮기는 첫 단계를 밟아보시기 바랍니다.",도전
43,수전 손택,Susan Sontag,1933~2004,미국 작가·문화 비평가,지성은 하나의 태도입니다. 그것은 삶에 대한 헌신입니다.,Intelligence is really a kind of taste: taste in ideas.,지적 능력은 타고나는 것이 아니라 삶에 대한 지속적인 관심과 헌신에서 비롯된다는 것을 말합니다.,미국을 대표하는 문화 비평가 손택이 지성의 본질에 대해 남긴 통찰입니다.,관심 있는 주제 하나를 조금 더 깊이 파고들어보시기 바랍니다. 그것이 지적 성장의 시작입니다.,성장
44,미켈란젤로,Michelangelo,1475~1564,이탈리아 조각가·화가·건축가,"가장 큰 위험은 목표를 너무 높이 설정하고 실패하는 것이 아니라, 너무 낮게 설정하고 달성하는 것입니다.","The greatest danger is not that our aim is too high and we miss it, but that it is too low and we reach it.",낮은 목표를 쉽게 달성하는 것보다 높은 목표를 향해 도전하는 것이 더 가치 있다는 것입니다.,시스티나 성당 천장화를 비롯한 수많은 걸작을 남긴 미켈란젤로가 목표 설정에 대해 남긴 말입니다.,"목표를 세울 때, 이번엔 조금 더 높은 곳을 바라보고 정해보시기 바랍니다.",도전
45,워런 버핏,Warren Buffett,1930~,미국 투자자·기업인,오늘 누군가의 그늘 아래 있는 것은 그가 오래전에 나무를 심었기 때문입니다.,Someone is sitting in the shade today because someone planted a tree a long time ago.,"현재의 혜택은 과거의 노력에서 비롯되며, 지금의 노력이 미래의 결실을 만든다는 것입니다.",세계 최고의 투자자 버핏이 장기적 관점과 준비의 중요성에 대해 남긴 말입니다.,미래를 위한 작은 씨앗 하나를 심어보시기 바랍니다. 결과가 안 보여도 쌓이고 있습니다.,인생
46,앤 프랭크,Anne Frank,1929~1945,유대계 독일 작가·홀로코스트 희생자,"모든 것에도 불구하고, 저는 사람들이 본질적으로 선하다고 믿습니다.","Despite everything, I believe that people are still good at heart.",극한의 상황에서도 인간의 선함에 대한 믿음을 잃지 않는 것이 삶의 힘이 된다는 것입니다.,나치 치하에서 2년간 은신하며 일기를 쓴 앤 프랭크가 극한의 상황에서 남긴 희망의 말입니다.,"세상에 실망스러운 일이 있더라도, 사람에 대한 믿음만은 지켜보시기 바랍니다.",인내
47,마르틴 루터 킹 주니어,Martin Luther King Jr.,1929~1968,미국 침례교 목사·민권 운동 지도자,당신이 날 수 없다면 뛰십시오. 뛸 수 없다면 걸으십시오. 걸을 수 없다면 기어가십시오. 어떤 방법을 써도 앞으로 나아가야 합니다.,"If you can't fly then run, if you can't run then walk, if you can't walk then crawl, but whatever you do keep moving forward.","속도나 방법보다 전진 자체가 중요하며, 어떤 상황에서도 포기하지 않는 것이 핵심임을 말합니다.",인종 차별에 맞서 비폭력 민권 운동을 이끈 킹 목사가 지속적 전진의 중요성을 강조한 말입니다.,속도가 느리게 느껴지더라도 멈추지 않으시기 바랍니다. 느린 것과 멈춘 것은 다릅니다.,인내
48,리베카 솔닛,Rebecca Solnit,1961~,미국 작가·문화 비평가,희망은 낙관주의가 아닙니다. 그것은 불확실성을 받아들이는 것입니다.,"Hope is not a lottery ticket you can sit on the sofa and clutch, feeling lucky.",희망은 수동적으로 기다리는 것이 아니라 불확실한 상황에서도 행동하는 것임을 강조합니다.,현대 미국의 대표적 문화 비평가 솔닛이 희망의 본질에 대해 남긴 통찰입니다.,"희망하는 결과가 있다면, 그것을 향한 능동적인 행동을 함께 해보시기 바랍니다.",인내
49,버지니아 울프,Virginia Woolf,1882~1941,영국 소설가·수필가,자기 자신의 방을 가지는 것이 필요합니다.,You cannot find peace by avoiding life.,삶을 피하는 것이 아니라 직면함으로써 진정한 평화를 찾을 수 있다는 것을 말합니다.,20세기 가장 영향력 있는 여성 작가 중 한 명인 울프가 삶의 본질에 대해 남긴 통찰입니다.,"피하고 싶은 상황이 있다면, 정면으로 마주하는 쪽이 오히려 더 큰 평화로 이어질 수 있습니다.",인생
50,알렉산더 그레이엄 벨,Alexander Graham Bell,1847~1922,스코틀랜드계 미국 발명가,한 문이 닫힐 때 다른 문이 열립니다. 하지만 우리는 종종 닫힌 문만 바라봅니다.,"When one door closes, another opens; but we often look so long and so regretfully upon the closed door.",기회를 잃었을 때 그것에만 집중하면 새로운 기회를 놓친다는 것을 경고하는 말입니다.,전화를 발명한 벨이 기회와 변화에 대해 남긴 통찰입니다.,"놓친 기회가 아쉽다면, 이미 새로 열린 문이 있는지 한 번 둘러보시기 바랍니다.",인생
51,조지 엘리엇,George Eliot,1819~1880,영국 소설가,결코 늦지 않았습니다. 되고 싶은 사람이 되기에.,It is never too late to be what you might have been.,나이나 과거의 선택에 관계없이 원하는 모습으로 변화하고 성장할 수 있다는 것입니다.,빅토리아 시대 영국의 대표적인 여성 소설가 조지 엘리엇이 인간의 가능성에 대해 남긴 말입니다.,"되고 싶은 모습이 있다면, 그 방향으로 작은 변화 하나를 오늘 시작해보시기 바랍니다.",성장
52,도스토예프스키,Fyodor Dostoevsky,1821~1881,러시아 소설가,고통을 사랑하십시오. 고통을 사랑하는 법을 배우십시오. 그러면 영원히 행복할 것입니다.,Pain and suffering are always inevitable for a large intelligence and a deep heart.,"깊이 생각하고 풍부하게 느끼는 사람일수록 고통도 크지만, 그것이 깊이 있는 삶의 증거임을 말합니다.",러시아 문학의 거장 도스토예프스키가 인간의 고통과 구원에 대해 평생 탐구하며 남긴 통찰입니다.,"고통스러운 일이 있다면, 그만큼 깊이 살아가고 있다는 증거로 받아들여보시기 바랍니다.",인내
53,조앤 롤링,J.K. Rowling,1965~,영국 소설가,실패는 불필요한 것을 제거해 줍니다.,Failure is so important. We speak about success all the time. It is the ability to resist failure or use failure that often leads to greater success.,실패는 중요하지 않은 것들을 걸러내고 진정으로 중요한 것에 집중하게 해주는 역할을 합니다.,"해리포터 시리즈로 세계적인 작가가 되기 전, 여러 출판사에서 거절당한 롤링의 경험에서 나온 말입니다.","실패를 겪었다면, 그것이 무엇을 걸러내주고 있는지 한 번 생각해보시기 바랍니다.",도전
