id,zodiac,fortune
1,양자리,"마음이 자꾸 앞으로 달려나가려 합니다. 하고 싶은 말, 시작하고 싶은 일이 한꺼번에 몰려오는 한 주입니다.

이럴 때 주변 사람과의 대화에서 속도를 살짝 늦춰보시기 바랍니다. 양자리는 마음이 급해지면 상대의 말을 끝까지 듣지 않는 편인데, 이번 주는 그 한 박자가 관계를 지켜주는 힘이 됩니다.

일에서는 먼저 움직이는 쪽이 유리합니다. 다만 시작만 여러 개 벌여놓고 마무리가 흐트러지지 않도록, 하나를 끝내고 다음으로 넘어가는 순서를 지켜보시기 바랍니다.

돈 문제는 순간의 기분으로 결정하지 않는 편이 좋겠습니다. 갖고 싶은 것과 필요한 것을 한 번만 구분해보면 후회가 줄어듭니다.

세네카는 서두르는 삶이 오히려 삶을 짧게 만든다고 말한 적이 있습니다. 열정은 그대로 두고, 걸음의 속도만 조절해보는 한 주가 되었으면 합니다.

당신의 에너지는 틀리지 않았습니다. 방향만 살짝 다듬으면 충분합니다."
2,양자리,"평소보다 마음이 쉽게 들뜨고, 쉽게 식습니다. 감정의 진폭이 큰 시기라 스스로도 조금 당황스러울 수 있습니다.

인간관계에서는 욱하는 순간이 한 번쯤 찾아올 수 있습니다. 말이 나가기 전에 숫자를 셋만 세보는 것도 방법입니다. 그 사이에 진짜 하고 싶은 말이 정리됩니다.

업무는 새로운 프로젝트나 역할이 눈에 들어오는 시기입니다. 양자리다운 추진력을 발휘하기에 나쁘지 않은 흐름이니, 손을 들어보는 것도 괜찮겠습니다.

금전은 큰 지출보다 작은 지출이 쌓이는 쪽을 조심하시기 바랍니다. 카드 내역을 한 번 훑어보는 정도의 관심이면 충분합니다.

문득 아리스토텔레스가 남긴, 절제는 두려움이 아니라 균형에서 온다는 생각이 떠오릅니다. 뜨거움을 줄이지 말고, 다만 균형을 한 번 점검해보시기 바랍니다.

이 정도로 열심히 사는 사람이 흔치 않다는 걸, 스스로도 알아주시면 좋겠습니다."
3,양자리,"이번 주는 몸이 먼저 반응합니다. 가만히 있지 못하고 자꾸 움직이고 싶어지는 그런 기운입니다.

가까운 사람에게는 평소보다 직설적인 말이 나갈 수 있습니다. 틀린 말은 아니어도, 타이밍을 한 번 더 생각해보면 관계가 훨씬 편해집니다.

일에서는 경쟁심이 자극받는 순간이 올 수 있습니다. 그 힘을 남과 비교하는 데 쓰기보다, 자신의 기록을 넘는 데 써보시기 바랍니다.

돈은 투자든 소비든 결정이 빨라지는 시기입니다. 하루만 묵혀두고 다시 보는 습관이 이번 주엔 특히 유효합니다.

어느 책에서 읽은, 불은 다른 것을 태우기 전에 자신부터 태운다는 문장이 오래 남았습니다. 그 열기를 잘 쓰는 사람이 결국 오래 갑니다.

급한 마음 그대로도 나쁘지 않습니다. 다만 오늘 하루는 스스로에게 조금 다정해도 좋겠습니다."
4,양자리,"머릿속이 계획으로 가득 찬 한 주입니다. 다 하고 싶은데, 시간은 늘 부족하게 느껴집니다.

연인이나 친구에게는 계획보다 그 사람 자체에 집중하는 시간이 필요합니다. 스케줄 이야기를 잠시 내려두고 안부를 묻는 것만으로도 관계는 채워집니다.

업무는 우선순위를 정하는 것이 관건입니다. 세 가지를 동시에 잡으려다 하나도 못 끝내는 상황을 이번 주는 피해보시기 바랍니다.

금전 면에서는 계획했던 지출이라면 크게 걱정하지 않아도 됩니다. 다만 계획에 없던 충동은 하루 미뤄보는 게 좋습니다.

헤르만 헤세는 서두르지 않는 것이야말로 진짜 용기라고 했다지요. 양자리에게는 유독 낯선 조언이지만, 한 번쯤은 시도해볼 만합니다.

모든 걸 오늘 안에 끝내지 않아도, 당신은 이미 충분히 부지런합니다."
5,양자리,"자존심이 살짝 예민해지는 시기입니다. 별일 아닌 말에도 마음이 흔들릴 수 있습니다.

가까운 사람의 말 한마디가 유난히 크게 다가올 수 있는데, 그 말의 의도를 다시 한 번 짚어보면 오해가 줄어듭니다.

일에서는 인정받고 싶은 마음이 커지는 시기입니다. 그 마음을 숨기지 말고, 성과로 보여주는 쪽으로 옮겨보시기 바랍니다.

돈은 남에게 보여주기 위한 소비를 조심하시기 바랍니다. 진짜 필요한 것에 먼저 쓰는 편이 마음도 편합니다.

몽테뉴는 자신을 아는 것이 가장 어려운 배움이라 했습니다. 이번 주의 예민함도, 결국은 스스로를 더 잘 알게 되는 과정일 수 있습니다.

흔들려도 괜찮습니다. 그만큼 진심으로 살고 있다는 뜻이니까요."
6,양자리,"에너지가 넘치는데 정작 쓸 곳을 못 찾아 답답한 느낌이 들 수 있습니다.

인간관계에서는 오랜만에 연락이 뜸했던 사람이 떠오를 수 있습니다. 미루지 말고 짧게라도 안부를 전해보시기 바랍니다. 의외로 반가운 답이 올 수 있습니다.

업무는 몸을 움직이는 일, 현장에서 부딪히는 일에 유독 강한 흐름입니다. 책상에만 앉아 있기보다 직접 나가보는 쪽이 성과를 냅니다.

금전은 운동이나 취미에 투자하는 지출이라면 아깝지 않은 시기입니다. 다만 무리한 장비 구매는 한 번 더 생각해보시기 바랍니다.

칼 융은 에너지는 억누르면 다른 곳에서 터진다고 했습니다. 이번 주는 그 에너지를 몸으로, 관계로 풀어내는 쪽이 훨씬 낫습니다.

가만히 있는 게 답답하다면, 그건 당신이 원래 그렇게 태어났기 때문입니다. 움직이며 사세요."
7,황소자리,"변화보다는 익숙한 것이 편안하게 느껴지는 한 주입니다. 그런데 그 익숙함 안에서 작은 흔들림이 하나 생길 수 있습니다.

가까운 사람이 평소와 다른 제안을 해올 수 있습니다. 바로 거절하기보다 하루쯤 곰곰이 생각해보시기 바랍니다. 황소자리는 낯선 것에 마음을 여는 데 시간이 필요한 편이니까요.

일에서는 꾸준함이 그대로 성과로 이어지는 시기입니다. 화려한 방법을 찾기보다 하던 대로 밀고 나가는 편이 결국 이깁니다.

돈은 안정적으로 흘러가는 편이나, 큰 결정을 앞두고 있다면 조급해하지 않으시기 바랍니다. 황소자리의 신중함이 이번 주엔 특히 도움이 됩니다.

노자는 물이 가장 강한 것은 부드럽기 때문이라 했습니다. 버티는 힘도 결국 부드러움에서 나온다는 걸 다시 떠올리게 되는 한 주입니다.

천천히 가도 됩니다. 당신의 속도가 결국 가장 오래 가는 속도입니다."
8,황소자리,"입맛도, 마음도 평소보다 예민하게 반응하는 시기입니다. 몸이 먼저 신호를 보내고 있을 수 있습니다.

관계에서는 말보다 함께 있는 시간이 더 큰 위로가 됩니다. 굳이 설명하려 하지 않아도, 곁에 있어주는 것만으로 충분한 순간이 있습니다.

업무는 지금까지 쌓아온 것들이 서서히 결과로 드러나는 시기입니다. 서두르지 않아도 되는 흐름이니 여유를 가져보시기 바랍니다.

돈은 좋아하는 것에 쓰는 소비라면 이번 주는 크게 아깝지 않습니다. 다만 습관적인 지출은 한 번 점검해볼 필요가 있습니다.

에피쿠로스는 행복이 화려함이 아니라 마음의 평온에서 온다고 말했습니다. 소박한 한 끼, 익숙한 공간이 오늘은 큰 위로가 될 수 있습니다.

몸이 보내는 신호를 무시하지 마시고, 이번 주는 스스로를 조금 더 챙겨주시기 바랍니다."
9,황소자리,"소유하고 싶은 것과 지켜야 할 것 사이에서 마음이 오가는 한 주입니다.

관계에서는 질투나 서운함이 문득 올라올 수 있습니다. 그 감정을 억누르기보다 솔직하게 표현해보는 편이 오히려 관계를 단단하게 만듭니다.

일에서는 맡은 몫을 완벽하게 해내려는 마음이 강해지는 시기입니다. 다만 혼자 다 짊어지려 하지 말고, 나눠도 되는 부분은 나눠보시기 바랍니다.

금전은 안정을 추구하는 마음이 커지는 시기라 저축이나 정리에 좋은 흐름입니다. 통장 하나를 정리해보는 것도 좋은 방법입니다.

괴테는 소유란 결국 지키는 수고를 함께 갖는 일이라 했습니다. 무언가를 원한다면 그만큼의 책임도 함께 받아들일 준비가 되었는지 한 번 생각해보시기 바랍니다.

가진 것을 세어보면, 생각보다 이미 많이 가지고 있을지도 모릅니다."
10,황소자리,"몸이 무겁고 마음도 느긋해지는 시기입니다. 억지로 서두르면 오히려 탈이 날 수 있는 한 주입니다.

관계에서는 무리한 약속보다 짧고 확실한 만남이 낫습니다. 하나를 정성껏 지키는 것이 여러 개를 대충 지키는 것보다 낫습니다.

업무는 속도보다 완성도를 우선하시기 바랍니다. 황소자리의 꼼꼼함이 이번 주엔 유독 신뢰를 만들어줍니다.

돈 문제는 무리한 지름보다 미리 계획한 지출을 지키는 쪽이 마음을 편하게 합니다.

소로는 서두르는 삶은 결국 아무것도 제대로 보지 못한다고 했습니다. 느린 걸음이 부끄러운 게 아니라는 걸, 이번 주는 스스로에게 알려주시기 바랍니다.

오늘 하루쯤 아무것도 안 해도, 당신은 여전히 잘 살고 있는 겁니다."
